cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
250,50,1,8,37,10,7,3,9,82,4,0,6,10,8,7,86,0.6,230,910,1480,7,22,160,1,4,180,2,30,30,5,10,1,160,12,1,80,9,4,8,50,2,30,15,5,90,920,1,1,4.945E+15,237.3240741,1.662037037,0.684802248,0.85733882,2.58E+20,0.297480821,0.980439106,12.73669543,6.81E-08,3522.231325,107.8,1.636666667,1.514792899,119.2547964,12.44444444,0.365952833,141.4213562,0.905672269,0.089296465,3.764828571,6.276623662,2.17E+19,1.813848228,0.399044538,7.24834,0.315493,22.9746,0.588382,33.6152,0.366474262
180,100,2,10,33,4,2,1,9,70,29,2,25,25,6,9,53,0.2,190,880,1440,7,30,30,1,4,50,19,24,30,7,9,9,110,18,22,80,8,1,8,50,6,100,0,4,60,810,0.3,0.5,1.94E+16,175.05,7.525,0.302825091,0.85733882,1.59E+20,0.332948578,0.999505974,17.77010676,6.45E-08,3361.660746,147,1.636666667,0.053254438,104.4041925,16.97684211,14.66666667,282.8427125,1.927702703,0.066197643,0.215602524,0.74803865,6.08E+18,1.861057935,0.396497725,12.5636,0.455564,27.5782,0.570048,29.9058,0.736965657
250,50,1,10,90,3,8,1,9,89,25,1,14,27,3,6,33,0.6,100,970,1450,18,27,10,4,3,50,9,8,80,8,9,7,70,10,24,80,8,4,9,50,2,10,4,7,190,790,1,1,4.945E+15,228.3035714,0,0.286943073,0.85733882,9.62E+19,0.689806845,2.167803702,13.42897265,1.68E-07,4013.278505,144.9,2.081111111,0.00591716,108.9563386,3.398142415,16,323.2488143,4.488157895,0.178391919,0.275822964,-0.77506563,1.61E+18,0.336769518,0.017051847,10.1532,0.483762,20.9881,0.570735,23.0699,0.771121342
180,50,1,10,35,7,0,3,5,98,20,2,23,20,6,5,28,0.1,230,910,520,18,21,90,4,1,100,1,28,30,3,4,10,160,4,29,30,8,7,7,200,1,20,8,10,200,780,1,1,4.945E+15,169.28125,4.640625,0.613094648,5,8.40E+19,0.72867622,2.274146429,14.31306081,2.16E-08,1371.943319,102.9,2.303333333,0.479289941,112.4962327,12.544,13.55836452,200,1.468172269,0.216,0.032653061,0.751553225,4.17E+18,1.094983684,0.32896117,10.4894,0.458025,22.9013,0.556597,25.2763,0.745583493
200,50,1,8,74,13,2,1,2,58,28,3,30,11,7,1,99,0.5,230,910,820,9,27,30,1,4,100,2,28,20,7,7,9,110,12,12,50,6,3,4,50,4,30,5,8,300,820,1,1,4.945E+15,119.1045455,0,0.000578662,2.136842105,2.97E+20,0.325873912,1.080954293,10.19392585,2.69E-08,2275.7669,132.3,1.636666667,0.053254438,79.98061745,19.80631579,9,231.4167648,2.265202703,0.076697107,0.130867347,0.364293344,6.87E+18,2.028387877,0.779160066,14.4869,0.52251,27.7255,0.622439,29.8054,0.780878942
160,1000,2,8,67,4,3,2,9,89,6,3,30,22,9,9,58,0.8,280,930,960,8,10,180,2,3,150,17,26,20,4,8,7,80,7,8,30,9,10,8,50,1,0,3,10,260,870,0.3,0.5,1.94E+16,140.4826087,0,0.542129709,0.85733882,1.74E+20,0.342582054,1.033556664,15.90922719,3.28E-08,2476.884034,49,1.858888889,1.917159763,1044.090488,15.54335512,7.428571429,176.7766953,4.042819149,0.193241161,0.537342159,0.397300639,1.24E+19,2.103075344,0.020123301,13.3309,0.524413,25.4206,0.636564,27.6838,0.756469972
180,1000,2,8,81,5,0,1,9,91,9,2,18,9,9,4,59,0.8,230,910,1110,8,19,10,2,2,60,29,25,50,4,1,4,120,8,23,80,5,6,5,250,4,10,18,10,70,910,0.3,0.5,1.94E+16,138.99375,0,0.754750543,0.85733882,1.77E+20,0.257625948,0.77797694,20.82775858,4.38E-08,3804.740023,88.66666667,1.97,0.00591716,839.3159554,14.48275862,4.760979401,300,1.634638554,0.0935,1.342845,2.11095875,1.95E+19,2.234451268,0.710647971,14.2123,0.459116,30.9558,0.643607,34.8071,0.634418394
160,1000,0,10,23,3,4,1,10,70,27,3,20,14,9,3,89,0.9,110,990,690,15,27,100,4,1,220,11,7,30,8,8,1,60,20,28,50,1,7,7,150,4,70,0,4,120,890,3,1.5,1.549E+15,158.346875,9.1734375,0.222718769,0.625,2.61E+20,0.738804688,2.563014039,5.072187427,3.17E-08,1346.07144,132.3,2.303333333,0.591715976,4168.9245,2.30976431,2.342012667,235.7022604,6.459051724,0.077747054,14.10544351,0.605043813,3.60E+18,0.310235776,0.252644939,3.77812,0.267003,14.1501,0.50907,21.7083,0.341879003
160,1000,1,8,64,8,5,3,8,63,30,1,24,17,8,4,82,0.2,210,930,1050,18,27,230,1,3,240,21,26,80,4,3,5,130,18,22,20,7,6,10,250,5,80,12,3,40,810,1,1,4.945E+15,127.232,0,0.16161934,1.220703125,2.46E+20,0.685164108,2.253211924,5.780515586,8.82E-08,2796.008637,126,1.747777778,3.130177515,3117.826168,3.62962963,14.66666667,300,2.073913043,0.0788,1.344581633,4.604121037,2.21E+18,0.38621166,0.476814069,8.34004,0.385117,21.6559,0.579561,25.0581,0.574276232
160,1000,0,8,67,5,5,2,6,51,13,0,5,18,6,7,86,0.4,270,980,180,13,18,20,4,3,50,14,27,80,8,5,1,110,6,12,20,5,1,4,250,1,30,6,4,250,800,3,1.5,1.549E+15,137.555,0,0.336317189,1.744736842,2.58E+20,0.968126591,3.356916003,3.913518081,1.87E-09,232.3561267,96.6,2.081111111,0.023668639,5993.177442,17.64,12,550,2.602702703,0.559,0.141723356,0.071986593,5.37E+18,1.547412713,0.922461536,4.64115,0.515918,8.99591,0.598746,11.6592,0.66483554
200,1000,2,10,3,8,2,1,10,80,14,0,30,3,4,3,72,0.3,130,980,1410,5,28,50,5,1,90,9,30,120,6,4,8,180,5,10,20,10,4,9,250,3,100,1,3,200,800,0.3,0.5,1.94E+16,199.9181818,9.959090909,0.444585087,0.625,2.16E+20,1.117896296,3.412473656,3.997294355,4.42E-08,688.650005,143.7333333,2.414444444,0.147928994,1581.344439,7.201646091,10,400,1.359854015,0.150666667,0.462857143,0.746686487,3.87E+18,0.783776081,0.996684426,6.66484,0.44413,15.0065,0.549074,16.8702,0.719512954
250,50,1,8,43,7,0,2,8,54,13,4,22,9,2,2,74,1,290,980,890,2,25,170,3,2,70,12,23,20,7,4,1,100,12,18,120,6,5,6,50,5,40,19,9,290,820,1,1,4.945E+15,233.82125,0,0.557218174,1.220703125,2.22E+20,0.612297018,2.004003869,7.114286478,7.04E-09,296.073946,122.5,2.081111111,1.710059172,103.7174711,22.08,4.069073783,197.9898987,1.851923077,0.05880602,0.104347826,0.526354106,6.87E+18,2.261238526,0.996697428,13.1944,0.521762,25.2881,0.620252,28.4454,0.747841269
200,50,2,8,89,5,2,1,9,81,3,1,8,5,8,3,82,0.3,280,760,650,17,29,30,4,1,160,8,25,80,5,9,4,190,28,12,80,8,9,9,250,5,70,13,2,290,800,0.3,0.5,1.94E+16,154.9943182,0,0.120239007,0.319736842,2.46E+20,0.041969981,0.129007895,94.38233752,3.19E-08,28551.22427,142.1,2.303333333,0.053254438,20.98198944,4.605263158,1.144708878,250,0.594863014,0.069,1.085714286,12.21602318,2.47E+18,0.523805563,0.973104613,6.20515,0.321733,19.2867,0.609828,28.3382,0.35906466
160,1000,0,8,87,6,0,2,8,63,23,1,26,30,5,5,83,0.6,290,870,930,20,9,0,4,3,120,7,16,50,3,3,8,60,11,20,30,5,9,10,200,6,50,19,8,40,830,3,1.5,1.549E+15,103.2325,0,0.320573499,1.220703125,2.49E+20,0.165769348,0.573945065,23.62360697,7.69E-08,10802.42759,48.3,2.081111111,0,2747.732986,4.765052232,15.45454545,235.7022604,6.684051724,0.058498036,0.749231032,1.101084292,3.70E+18,0.492942856,0.153757841,14.1682,0.458297,30.9148,0.59547,33.8512,0.702879252
200,50,2,8,74,3,8,1,7,51,1,0,17,13,9,3,61,1,140,880,1130,3,10,190,5,1,120,24,27,30,8,1,1,110,5,11,80,10,4,8,250,1,40,18,2,300,880,0.3,0.5,1.94E+16,185.3321429,0.666071429,0.00127488,0.1,1.83E+20,0.148899131,0.450465619,34.95395073,1.70E-08,2508.515526,51.33333333,2.414444444,2.136094675,29.77657991,18.9,9.590235397,400,1.927702703,0.412,2.777142857,2.913075089,1.39E+19,2.643957218,0.994618727,7.6129,0.41494,18.347,0.597388,20.7691,0.613586722
180,50,1,10,74,3,4,3,9,68,18,2,16,19,5,3,36,0.8,200,850,850,2,26,290,4,3,50,5,17,30,8,9,6,90,12,23,30,9,3,8,250,4,10,7,3,90,850,1,1,4.945E+15,162.8875,1.44375,0.166499144,0.85733882,1.08E+20,0.106341994,0.336140123,78.68582248,6.42E-09,1685.804901,139.5333333,2.081111111,4.976331361,41.09305661,12.495,15.75,450,3.358928571,0.13025,1.350540216,1.424627094,9.84E+18,1.43040526,0.786478913,11.1732,0.420025,26.6013,0.573512,29.5749,0.658736577
160,1000,1,10,88,10,0,3,6,79,30,4,1,5,3,2,97,0.1,100,1000,390,18,17,30,3,4,120,2,28,50,8,6,5,170,15,26,50,7,10,5,200,4,90,20,3,270,790,1,1,4.945E+15,63.2,0,0.260818859,2.893518519,2.91E+20,2.534409571,8.399073689,1.336034801,1.22E-08,278.6021515,91.23333333,1.858888889,0.053254438,4690.992946,10.67111111,3.15,200,1.125,0.069,0.204945856,1.187965744,4.73E+18,0.97084873,0.079033673,5.34528,0.490121,10.906,0.592083,13.2467,0.681522451
250,1000,1,8,22,4,0,2,9,52,9,3,8,16,5,7,90,0.3,280,900,330,19,7,190,1,3,110,1,30,50,9,1,9,80,2,11,20,8,4,2,50,3,40,11,8,220,780,1,1,4.945E+15,247.58,6.79,0.623717463,0.85733882,2.70E+20,0.364166101,1.202729892,9.972560193,9.20E-09,1737.713524,32.66666667,1.747777778,2.136094675,2725.397057,10.91257068,11,282.8427125,4.155319149,0.112395286,0.046918367,-0.540062866,4.17E+18,0.952573888,0.017266041,11.9973,0.474104,25.3052,0.544695,27.2129,0.809385285
160,1000,0,8,35,3,1,2,8,67,5,0,12,12,9,2,75,0.2,150,940,520,6,6,230,4,5,90,4,30,30,4,7,9,70,2,26,50,8,2,7,250,1,10,19,9,30,800,3,1.5,1.549E+15,155.625,5.8125,0.47200966,0.881578947,2.25E+20,0.788701296,2.719160946,5.45468346,7.21E-09,382.4709242,35,1.858888889,3.130177515,3704.693592,18.56842105,18,500,4.825657895,0.51,0.05983875,-1.041383848,5.37E+18,1.628855488,0.20869496,4.48359,0.431712,10.3856,0.505924,12.2725,0.722117
180,50,2,10,68,10,8,2,10,51,3,0,22,22,6,1,89,1,190,790,570,6,5,80,5,1,90,26,25,50,7,2,8,80,11,28,50,3,10,5,250,3,10,0,9,100,800,0.3,0.5,1.94E+16,138.7142857,0,0.39010677,0.402631579,2.67E+20,0.037398952,0.115454669,98.13813813,8.66E-09,9874.005174,25.66666667,2.414444444,0.378698225,14.84639072,12.40899019,3.607626416,250,3.817819149,0.101666667,0.089540816,9.376250553,5.37E+18,1.31049605,0.466810816,8.3006,0.348441,23.8221,0.621876,28.9454,0.461132927
160,100,2,8,53,4,3,3,6,78,22,3,7,28,8,3,96,0.7,230,980,1040,17,22,20,1,3,50,24,16,30,9,9,1,130,27,12,50,4,1,7,150,3,10,16,10,200,780,0.3,0.5,1.94E+16,147.7869565,1.893478261,0.379585574,2.893518519,1.64E+20,0.731834914,2.200368311,7.88123167,8.17E-08,2678.339487,102.6666667,1.747777778,0.023668639,112.6192145,8.533333333,7.333333333,330,1.736413043,0.1278,0.048,0.653344919,3.56E+18,0.846881767,0.319016582,11.3901,0.493555,23.0777,0.605214,25.2877,0.744233544
180,100,2,8,88,6,3,2,6,97,29,2,2,7,7,1,76,0.7,210,910,170,16,20,20,4,1,170,1,22,20,7,5,1,50,10,24,80,6,4,7,200,5,50,4,8,180,940,0.3,0.5,1.94E+16,129.4956522,0,0.367766438,2.893518519,1.18E+20,0.275413723,0.813069258,28.05265994,2.06E-09,1115.116158,98,2.303333333,0.023668639,48.21347828,19.3254902,16,452.54834,9.225,0.108699475,2.145974026,2.520070104,2.69E+19,3.28019737,0.100827122,12.6733,0.443506,28.5753,0.644366,31.2409,0.629554833
160,1000,2,10,61,8,1,3,8,62,27,3,19,28,9,10,79,0.4,290,850,320,17,22,70,3,3,170,18,15,30,9,8,6,110,13,30,50,7,6,7,50,3,40,5,10,40,820,0.3,0.5,1.94E+16,124.5619048,0,0.1650599,1.220703125,2.37E+20,0.150390291,0.461359027,27.26734131,7.74E-09,3930.416937,112.9333333,1.97,0.289940828,872.5801048,4.270152505,7.373527374,154.2778432,2.265202703,0.070397429,0.485603265,0.804405707,2.93E+18,0.525089368,0.722948728,14.7237,0.504126,29.2063,0.619138,31.1341,0.763823796
200,50,1,8,76,4,3,3,9,100,30,1,14,10,6,6,65,0.3,140,870,840,9,16,190,3,4,60,8,27,20,5,9,2,70,16,10,120,9,1,4,200,3,90,12,8,200,850,1,1,4.945E+15,174.8869565,0,0.071901281,0.85733882,1.95E+20,0.23443326,0.762624687,20.94034576,2.82E-08,3304.377688,85.86666667,1.858888889,2.136094675,97.28243953,25.92,6.875,444.4671196,4.038157895,0.165192592,0.244140625,0.429471652,9.84E+18,2.967275258,0.033326972,15.0879,0.518256,29.1128,0.626767,31.1541,0.772693867
250,1000,1,10,62,4,5,1,8,88,15,3,14,12,9,3,33,0.1,100,840,450,2,23,50,1,1,250,10,20,20,5,7,9,120,11,30,80,8,5,10,200,2,50,19,6,80,930,1,1,4.945E+15,234.624,2.312,0.621151841,1.220703125,9.90E+19,0.258351943,0.81307006,34.9721376,1.80E-09,368.9718938,96.6,1.97,0.147928994,1247.456002,7.767182663,5.381761651,280,1.634638554,0.1572,6.004772733,2.408639057,1.88E+19,1.187940987,0.554093483,7.99,0.321321,24.8661,0.577395,32.5035,0.425739192
180,100,2,8,82,6,1,2,2,87,27,0,13,26,7,2,78,0.5,140,980,1310,3,27,190,1,3,160,8,22,80,7,1,10,50,7,22,30,2,2,6,150,3,20,7,9,140,830,0.3,0.5,1.94E+16,131.9714286,0,0.00566588,6.181578947,5.30E+19,0.865918748,2.435867425,17.83133201,2.29E-08,537.7960995,126,1.747777778,2.136094675,65.51273048,4.9,20.42857143,565.6854249,9.7875,0.204790572,0.647641723,0.221269854,3.80E+18,0.615315088,0.209953312,10.8647,0.50786,21.393,0.609281,23.7641,0.75037565
160,1000,1,8,85,5,5,1,8,83,23,4,29,5,5,1,41,0.1,180,980,850,19,21,20,5,3,70,7,17,120,8,8,3,80,10,17,30,5,10,6,200,4,40,16,7,190,820,1,1,4.945E+15,123.875,0,0.404237725,1.220703125,1.23E+20,1.936253183,6.160073995,3.849665398,6.10E-08,873.9072515,117.6,2.192222222,0.023668639,2417.070446,4.407407407,13.6,200,4.042819149,0.069,0.672115246,0.170619402,3.03E+18,0.479314367,0.015954342,7.8047,0.483105,16.1553,0.579263,18.1826,0.741010634
200,50,0,10,85,5,0,3,10,81,7,2,27,18,3,6,89,0.8,190,930,240,7,16,140,1,2,50,11,12,50,6,2,4,140,19,5,120,9,10,6,150,4,60,11,8,130,760,3,1.5,1.549E+15,154.84375,0,0.264917441,0.625,2.67E+20,0.342582054,1.189573668,10.71158863,1.79E-09,470.7568898,70.93333333,1.858888889,1.159763314,190.8653079,12,0.478565579,150,0.75519802,0.05675,0.0135,4.847719443,3.21E+18,0.884906343,0.445607263,11.552,0.400655,28.8328,0.607073,32.5125,0.585282983
180,100,0,10,68,3,1,3,5,85,30,4,10,26,10,5,66,0.9,130,960,720,18,7,220,4,1,180,5,29,50,8,4,1,110,24,18,30,5,6,7,250,4,60,14,5,70,850,3,1.5,1.549E+15,163.4857143,1.742857143,0.417722491,5,2.86E+19,0.490958728,1.538789538,51.62365563,4.15E-08,2807.401464,34.3,2.303333333,2.863905325,168.4501002,9.022222222,11.25,300,2.490202703,0.0935,1.122229064,0.974656108,8.88E+18,0.967663408,0.524532493,12.5126,0.433407,28.8704,0.586378,32.1639,0.663439294
250,50,0,10,65,6,8,3,8,64,10,0,22,12,5,10,98,0.3,230,900,1440,18,22,220,5,1,100,30,19,20,9,7,9,150,5,17,80,8,6,8,100,5,90,1,2,260,840,3,1.5,1.549E+15,227.3660714,0,0.498377576,1.220703125,2.94E+20,0.364166101,1.269562915,9.208920487,1.66E-07,6805.491795,112.9333333,2.414444444,2.863905325,212.7110334,5.973333333,5.31769306,120,1.043181818,0.04352,3.215625,0.706645871,5.22E+18,0.632590642,0.798225093,10.7916,0.398124,27.1062,0.588045,30.9346,0.593240474
200,100,0,10,60,6,6,2,3,50,27,0,20,3,8,6,91,0.2,220,790,810,19,27,30,2,3,80,11,27,20,7,5,6,210,5,16,50,9,1,4,100,4,40,9,8,150,830,3,1.5,1.549E+15,179.2307692,0,0.02190538,3.552631579,2.73E+20,0.083626599,0.290650469,42.97997646,5.54E-08,17650.06612,132.3,1.858888889,0.053254438,224.3399952,22.68,16,220,0.782012195,0.0739,0.157412919,4.197971359,7.76E+18,2.24183472,0.372039868,12.1336,0.419071,28.9536,0.625111,32.7113,0.593382493
160,1000,1,10,89,6,1,1,6,83,14,3,26,25,3,8,87,0.3,270,910,1500,10,16,60,2,2,120,21,27,50,6,5,7,100,24,15,50,1,3,4,100,4,40,17,6,10,860,1,1,4.945E+15,103.4214286,0,0.214783069,1.528947368,2.61E+20,0.420701411,1.38728794,8.909717098,1.00E-07,3604.154448,74.66666667,1.97,0.213017751,2851.689757,10.98039216,2.197802198,254.5584412,2.639423077,0.082366818,0.994742857,0.697490174,1.11E+19,1.302941468,0.524583856,13.1122,0.473657,27.6828,0.618083,30.6474,0.692205634
160,50,2,8,17,4,11,2,10,90,27,2,22,27,10,8,70,0.4,280,940,220,15,27,30,1,2,60,16,29,20,5,6,8,130,5,14,80,9,5,6,100,4,100,0,7,250,800,0.3,0.5,1.94E+16,159.0677419,7.533870968,0.090011534,0.625,2.10E+20,0.557696035,1.69983934,8.223613802,3.23E-09,647.1199801,119.7,1.858888889,0.053254438,71.83836292,21.65333333,7.068723703,152.2999221,1.398913043,0.057313481,0.065974666,1.024869423,5.37E+18,2.286778165,0.782735636,11.4682,0.463187,24.7593,0.572616,27.2081,0.736094486
250,100,2,10,53,6,0,2,10,80,13,3,25,1,8,8,59,0.9,220,810,970,7,21,80,3,4,90,30,9,20,8,7,10,50,10,30,50,10,1,10,200,4,30,9,4,210,820,0.3,0.5,1.94E+16,228.9325,0,0.204610514,0.625,1.77E+20,0.054119833,0.163430672,99.14611296,2.93E-08,13848.88958,112.7,1.858888889,0.378698225,38.41605385,3.528,11.2,622.2539674,9.5625,0.172452222,1.469387755,8.995547197,2.42E+18,0.44232219,0.477031439,7.60241,0.337934,22.4967,0.620121,28.8185,0.425405869
180,1000,1,10,25,5,0,2,5,95,0,0,1,28,8,7,80,0.3,100,950,610,4,6,30,2,3,240,11,13,20,5,4,3,160,22,5,80,7,2,10,250,4,100,18,5,120,860,1,1,4.945E+15,176.09375,8.046875,0,0.1,2.40E+20,0.74042842,2.432171243,5.473170138,6.62E-09,334.4062782,29.4,1.858888889,0.053254438,3485.238842,8.666666667,2.415042263,500,0.905672269,0.1425,1.512369231,0.338736612,9.59E+18,1.038067694,0.198311485,6.66155,0.425279,15.664,0.530288,18.2968,0.686575579
180,100,1,10,87,11,0,1,10,85,20,2,6,29,9,4,90,0.8,190,900,690,14,27,150,2,3,60,12,29,80,4,3,5,90,7,30,30,10,6,7,250,4,30,2,9,230,820,1,1,4.945E+15,75.92625,0,0.265073274,0.625,2.70E+20,0.223005282,0.736518634,16.2851226,2.96E-08,4371.91926,132.3,1.858888889,1.331360947,191.9464609,17.0034188,13,300,3.358928571,0.0935,0.135502161,0.413102306,6.87E+18,1.741339931,0.019764778,14.985,0.523975,28.5987,0.628166,30.5938,0.779738356
250,1000,0,8,54,6,1,3,9,64,28,2,25,22,10,6,30,0.9,260,990,1020,14,16,60,5,2,190,11,27,20,8,8,9,50,14,19,80,8,7,9,250,4,90,19,4,100,850,3,1.5,1.549E+15,229.1714286,0,0.11466346,0.85733882,9.00E+19,0.738804688,2.446989316,13.29284836,6.47E-08,1945.247561,85.86666667,2.303333333,0.213017751,3219.012509,11.40166205,13.57142857,282.8427125,9.225,0.089296465,1.110035532,0.320736677,9.84E+18,1.215660699,0.076698498,13.134,0.489085,26.8543,0.620537,29.4977,0.717531837
250,100,0,10,78,4,0,2,6,76,14,4,16,8,4,5,88,1,250,930,420,6,29,40,5,4,50,6,23,50,5,8,1,100,14,2,50,7,4,9,100,6,0,8,3,270,860,3,1.5,1.549E+15,219.58,0,0.674211299,2.8,1.18E+20,0.306414704,1.027271708,25.26882539,4.70E-09,817.699926,169.1666667,2.081111111,0.094674556,248.5372041,22.08,1.428571429,226.27417,2.639423077,0.056958114,0.989371981,2.030375138,1.11E+19,2.442667784,0.798084695,14.2776,0.460326,31.0163,0.637211,34.0175,0.658672532
180,1000,2,10,64,7,1,2,8,97,11,4,10,15,2,9,44,0.1,180,1000,1080,8,15,40,3,5,250,14,26,20,8,3,4,120,10,24,50,8,3,8,50,5,30,5,6,60,770,0.3,0.5,1.94E+16,145.8666667,0,0.365590524,1.220703125,1.32E+20,2.534409571,7.529286695,2.761695736,4.15E-08,382.5063538,84,1.747777778,0.094674556,2330.54619,15.68,16,212.1320344,1.972138554,0.061577879,0.025520833,0.465894724,3.66E+18,1.472863523,0.635288568,6.68909,0.504944,13.2472,0.603496,15.7082,0.705612428
200,50,2,10,88,3,1,3,5,66,14,0,22,30,4,4,69,0.2,210,750,900,7,15,40,4,4,230,21,23,30,5,2,4,110,2,29,120,10,4,9,250,3,30,19,5,20,840,0.3,0.5,1.94E+16,172.3428571,0,0.48157933,3.647368421,2.07E+20,0.043567708,0.132690078,106.6736511,2.52E-08,15826.35292,84,1.97,0.094674556,22.49926339,11.85185185,8.273579702,400,1.477702703,0.150666667,0.64827,9.684770467,8.75E+18,1.447059856,0.857846189,8.16939,0.338575,24.1288,0.626062,32.4907,0.401618044
250,50,0,8,82,6,12,3,3,67,2,4,24,17,9,6,94,0.7,180,1000,1310,9,8,0,1,4,100,14,20,20,9,2,2,140,27,13,50,10,1,6,200,4,70,6,5,210,790,3,1.5,1.549E+15,218.48125,0,0.000401009,0.528947368,2.82E+20,0.957916778,3.333777855,3.640153245,6.86E-08,1178.842794,39.2,1.636666667,0,304.4928191,12.8,7.944444444,440,1.54269802,0.1278,0.102515625,0.677802447,4.73E+18,1.077023352,0.99745042,7.63619,0.478903,15.9452,0.588183,17.6169,0.736944477
160,1000,2,8,88,9,0,3,8,84,22,0,25,4,7,3,10,0.6,210,840,310,11,18,50,2,1,220,15,2,20,3,9,5,150,10,21,50,9,8,9,150,3,90,6,9,40,740,0.3,0.5,1.94E+16,72.88,0,0.176392117,1.220703125,3.00E+19,0.105471739,0.285830265,231.837341,4.70E-09,3976.719076,79.8,2.081111111,0.147928994,242.2504748,0.66687932,7.854545455,150,1.380681818,0.069,0.042653061,3.72108053,1.64E+17,0.083067548,0.119665735,11.9981,0.423123,28.3562,0.595448,30.908,0.651925146
160,100,1,10,76,8,2,3,4,66,23,4,30,20,10,10,99,0.1,120,800,840,20,5,230,2,1,70,18,30,30,4,4,3,170,8,19,120,9,1,10,250,3,30,17,7,20,770,1,1,4.945E+15,107.4909091,0,0.274088088,5.992105263,2.97E+20,0.138672138,0.459988472,23.95531319,6.27E-08,12174.21815,22.16666667,2.081111111,3.130177515,197.8266112,25.2,16.625,550,0.3375,0.199666667,0.013611111,1.532832206,3.66E+18,2.108203875,0.561665985,10.9279,0.483775,22.5887,0.611291,24.5671,0.72767058
160,100,1,8,79,4,5,3,5,89,5,2,25,23,6,8,72,1,260,980,720,8,14,150,1,2,90,23,22,30,9,9,7,80,19,25,50,3,2,6,250,3,100,0,3,120,800,1,1,4.945E+15,135.036,0,0.102749468,1.756578947,1.60E+20,0.612297018,1.973045524,9.61357415,1.84E-08,973.1149014,62.06666667,1.858888889,1.331360947,254.921878,9.172196381,12.5,500,3.817819149,0.183333333,0.363417135,-0.435317099,4.92E+18,0.874264392,0.72794662,11.8255,0.527965,22.3982,0.608364,24.3405,0.79859486
180,100,2,10,84,4,1,2,3,94,6,1,6,23,7,6,72,0.1,130,930,1040,5,6,110,3,3,140,11,8,20,8,6,1,110,26,16,120,1,6,4,200,3,10,19,9,20,790,0.3,0.5,1.94E+16,146.4,0,0.003534522,1.484210526,2.16E+20,0.968968374,2.957858489,4.611668114,2.40E-08,586.0095537,30.8,1.97,0.715976331,193.9249367,6.72,0.362057505,240,1.477702703,0.0984,0.108482143,3.691984348,3.18E+18,0.709263453,0.883058571,6.96597,0.461732,15.0866,0.603165,16.9706,0.680531559
180,1000,2,8,83,3,0,3,4,66,15,0,7,20,2,9,100,0.3,220,840,790,15,23,140,1,4,50,7,8,30,8,2,1,170,13,30,30,9,7,9,100,2,0,9,9,130,780,0.3,0.5,1.94E+16,154.16625,0,0.144121289,3.907894737,2.81E+20,0.149159564,0.461746116,23.42176104,4.16E-08,8554.484516,112.7,1.636666667,1.159763314,952.7008892,6.72,9.671945701,100,1.35,0.069,0.067724868,1.179199734,2.80E+18,0.68275045,0.402686035,14.8866,0.499756,29.7878,0.619692,32.3101,0.743500607
160,100,2,8,38,8,2,1,8,52,15,0,24,12,7,8,69,0.1,100,950,210,16,7,70,3,5,90,2,21,120,4,7,6,100,8,19,120,6,4,9,200,2,90,13,6,250,880,0.3,0.5,1.94E+16,146.8727273,1.436363636,0.643255192,1.026315789,2.07E+20,1.282459643,3.90586693,3.62391636,3.14E-09,286.7481202,39.2,1.747777778,0.289940828,214.1573289,3.923202614,6.263736264,320,1.851923077,0.1768,4.459621824,0.17691553,5.46E+18,0.592595706,0.955580089,6.48901,0.468822,13.8411,0.606671,16.3316,0.654932397
250,1000,0,10,89,6,18,3,7,93,19,4,6,29,9,5,93,0.6,230,900,480,18,19,80,4,1,200,12,29,20,7,7,3,170,23,25,30,3,6,6,50,5,40,9,5,140,860,3,1.5,1.549E+15,218.7328947,0,0.210045835,1.822157434,2.79E+20,0.25750432,0.895780417,13.67745998,1.84E-08,3215.073632,93.1,2.303333333,0.378698225,3490.773323,19.10588235,4.403772379,99.8268397,1.35,0.039566061,0.686029557,1.149229171,1.11E+19,2.113646889,0.066493639,15.7829,0.501468,31.4734,0.642718,33.8526,0.72539459
200,50,1,8,46,8,3,1,5,65,14,3,10,28,6,8,50,1,290,960,1120,3,22,240,5,4,120,4,26,50,8,4,3,110,2,22,20,10,6,8,100,4,90,1,8,130,890,1,1,4.945E+15,181.6,0,0.044602131,1.197368421,1.50E+20,0.465764345,1.496257619,13.3885549,1.67E-08,748.5342001,128.3333333,2.081111111,3.408284024,110.2573486,12.13333333,22,154.2778432,2.602702703,0.057798072,1.34259272,0.358148013,1.56E+19,1.598573946,0.36396882,13.1784,0.497637,26.4819,0.624327,28.9301,0.729626558
