cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
229.4702736,1000,1,8.108413864,53.00077188,10.16791081,0,2.846436368,4.858622838,51.3357563,24.41160967,1.948336974,22.42797182,28.12257936,7.400170639,8.991552403,92.89530822,0.30614019,133.4342091,900,526.4986161,9.964421395,15.98987867,162.6040389,1.443580353,1.480665048,250,4.079044526,24.94586339,20,4.90764312,2.081731081,3.767018023,153.3734841,4.078284411,22.88080717,54.37356108,7.338462857,7.349754289,7.56415077,158.2351606,2.818426194,43.32849656,12.44891803,5.817899322,238.090516,830,1,1,4.945E+15,193.7671568,0,0.602639174,4.693580481,1.29E+20,0.360495601,1.149764493,19.759816,1.23E-08,1520.964831,70.60582383,1.965879478,1.564501388,1936.161891,18.35128043,7.665820691,158.2351606,1.282643132,0.07502023,0.267510502,0.494165339,9.35E+18,1.927545414,0.995752324,17.6291,0.533226,33.0613,0.642592,35.2754,0.777719306
236.4407676,1000,1,8.269137802,55.91280862,9.93929864,0,3,4.886461952,57.96259919,25.95667983,2.053403687,29.16213012,27.26527681,7.499032575,8.388753623,93.36908914,0.292130426,132.7661465,900,642.1467236,9.598704647,14.04695536,179.479629,1.709195593,1.61427105,250,3.827084175,27.99870979,20,4.679469813,1.960401983,3.821755608,155.7877424,4.160303486,22.25920405,53.66329692,6.93608495,7.480387103,8.239198145,165.3775963,3.052675793,34.42509243,12.44581757,6.109565974,221.5347863,830,1,1,4.945E+15,197.5999494,0,0.853144591,5.356689246,1.19E+20,0.369038561,1.172069594,20.83014033,1.76E-08,1752.960964,63.33503712,1.980547171,1.90609096,1885.762599,20.32486946,7.310298035,165.3775963,1.257263877,0.073091142,0.230003945,0.524445832,9.35E+18,2.134843345,0.996132917,17.9205,0.530987,33.7494,0.643525,36.0049,0.773433699
207.4636734,1000,1,8,56.41937681,10.20718802,0,3,4.963020079,61.00950042,28.79202068,2.084428435,27.80291272,26.32168393,7.759720765,8.475344022,88.99106445,0.304881903,132.6744472,900,568.0405907,10.37265012,13.53168164,171.1960965,1.506194762,1.5284373,226.3121775,3.876592155,29.38691155,20.49130207,4.889698586,1.935840202,4.237450483,137.975509,4.03648925,21.22995897,47.54916387,6.958469674,6.632299249,8.353911183,133.8109963,3.234436287,40.20030092,13.50462921,5.597963462,221.3530751,830,1,1,4.945E+15,166.8499602,0,0.696216099,5.112601234,1.14E+20,0.361238742,1.144746596,22.1451549,1.49E-08,1715.688673,60.09980228,1.967528607,1.734207305,1828.91598,23.16139087,10.95736001,143.6514771,1.606649016,0.063524879,0.220281849,0.518170064,9.35E+18,2.432780258,0.986266472,17.9129,0.537958,33.2979,0.645738,35.6962,0.777119078
217.4929207,1000,1,8.450578316,55.90897156,9.362863746,0,2.882903563,4.865002904,57.22280983,27.18678442,2.191525255,25.53385548,26.38396334,7.628866879,9.465942324,86.88574962,0.319005553,128.3677877,900,624.3682498,10.91661045,13.77034101,165.4843713,1.553447383,1.441344481,250,3.906979161,28.7161413,21.19800441,5.053952661,1.709717049,4.04722377,137.5663381,3.880665036,21.9303601,48.48781585,7.09694525,6.591215961,7.679399985,148.4951198,3.057409948,43.3648404,13.60929915,5.702943274,206.9070996,830,1,1,4.945E+15,180.909718,0,0.863301777,5.427885851,9.66E+19,0.353151473,1.110051312,26.13704506,1.89E-08,2046.747715,61.03177765,1.982455878,1.620418765,1683.468027,20.75181259,11.36654668,160.6356068,1.60360476,0.071488972,0.241333894,0.524729693,9.35E+18,2.179687752,0.993178568,18.2369,0.536212,34.0106,0.644792,36.6149,0.772455596
206.7192202,879.1678313,1,8.032095732,58.74089101,9.98895069,0,2.853360579,4.946424249,58.29786458,23.39019636,1.838814646,27.19309201,25.06600181,8.299147243,9.027663075,90.07166726,0.302283951,136.5225322,900,606.6348242,10.10793517,16.15796067,158.7579298,1.469702567,1.579289857,250,4.006161048,29.30030264,20,4.900717026,2.050828432,4.115063045,134.8145918,4.006432095,22.61791936,49.59485135,6.951173708,7.474750063,8.196680711,159.9314283,2.905483663,39.02449055,11.81361778,6.47261706,241.0115519,830,1,1,4.945E+15,163.6357237,0,0.803163575,5.119523954,1.19E+20,0.362787737,1.152391899,21.13127228,1.65E-08,1773.651679,71.81833643,1.957823634,1.491365697,1646.046432,21.42004668,9.535334764,159.9314283,1.643186816,0.07394379,0.206002781,0.469782124,9.35E+18,2.249876399,0.983413938,18.0179,0.539701,33.385,0.644359,35.9151,0.778572739
226.7637468,977.9115187,1,8,57.77597545,9.639897055,0,3,4.53701633,62.11328216,25.22808516,1.970564016,26.84777442,25.66042459,8.36079902,8.786314333,88.21555857,0.304934733,146.7168668,900,626.4065779,10.3339236,15.56366785,149.6039328,1.528231019,1.462824348,250,4.216373542,26.46800706,20,5.255763974,2.049136404,4.216697586,142.7287807,3.968269919,23.32624027,51.42105106,6.994509168,7.111585128,8.070535799,140.3948286,3.051100396,41.90356352,12.70398839,5.867684599,213.8906987,830,1,1,4.945E+15,186.5405132,0,0.69312176,6.185523048,1.03E+20,0.361207448,1.139001441,24.1712588,1.80E-08,1894.418944,68.96644483,1.977267408,1.32433945,1711.918335,19.7424574,8.668028751,140.3948286,1.479703983,0.0650942,0.246550245,0.572350059,9.35E+18,2.073669102,0.994559152,18.0549,0.533212,33.8606,0.64383,36.3915,0.77059098
213.7139939,1000,1,8,58.01993984,11.14772805,0,2.944097972,5.057919582,60.94511779,25.42071965,2.167358362,27.26876941,25.62219071,7.88682518,9.278825396,91.37514296,0.29609873,124.5351652,900,646.1124221,9.845459223,15.61635882,165.1179969,1.403787602,1.33044023,250,3.796653309,27.00163544,20,4.552525751,2.082186964,3.943598484,133.523644,3.816429946,21.67823489,47.85400694,6.765632632,6.494015659,7.913529062,148.6222933,2.896518589,38.63167138,12.45741381,6.236424746,219.0106353,830,1,1,4.945E+15,166.8055608,0,0.75642045,4.830190477,1.19E+20,0.366557299,1.164441781,20.8894577,1.83E-08,1820.979406,68.26409894,1.978149708,1.61325165,1883.083305,19.11032779,11.48199045,163.6624039,1.68811674,0.07537308,0.23964567,0.432677646,9.35E+18,2.007272726,0.986122549,17.7981,0.536048,33.2024,0.642416,35.6355,0.777453525
211.1616695,961.9949249,1,8,60.38183244,10.21383909,0,3,4.856215481,61.8102777,27.02148597,2.085450211,27.037917,30,7.53398617,8.471887195,90.97191409,0.29847391,129.3117856,900,592.4381369,10.16501689,15.32472389,163.8533272,1.508177756,1.404853514,250,3.667723485,26.88058304,21.98202601,5.191888746,1.902208787,3.919886268,132.8401913,4.080986909,23.15938901,48.70056912,6.621108589,6.739849712,8.096726521,152.6427163,2.901064221,42.39683786,13.38501215,6.217379319,210.3416289,830,1,1,4.945E+15,164.6125359,0,0.781561635,5.457404819,1.08E+20,0.365095901,1.154219844,22.85737939,1.59E-08,1739.167138,67.62862916,1.981480471,1.588633895,1731.779834,18.67733209,10.24029509,160.5847256,1.692263441,0.074246655,0.245952479,0.476417068,9.35E+18,1.961792581,0.984343854,17.9686,0.538883,33.3441,0.643071,35.9752,0.776697843
260.9501017,1000,1,8,54.10883173,10.573482,0,3,5.428690352,62.20087601,27.07456532,2.021146117,27.62363042,25.81886174,8.298812945,9.626792559,92.84654973,0.309662073,132.0255486,900,602.7515425,10.57269048,14.17884711,180.500015,1.486033606,1.503727437,250,3.95156076,27.87591062,21.72034242,4.894466134,1.993502384,3.854236908,137.5407639,4.203561525,20.70790473,42.72851397,6.755294184,7.450227748,8.255563989,142.4164975,3.198407781,39.30307466,12.41456793,5.803973349,215.9642912,830,1,1,4.945E+15,222.2542546,0,0.556852151,3.906562759,1.52E+20,0.358439725,1.152216749,17.19049704,1.71E-08,1843.607262,62.82568098,1.968034019,1.927825765,2075.816209,18.99829861,10.68719499,142.4164975,1.668868509,0.063636765,0.259019995,0.452724268,9.35E+18,1.995505627,0.997386829,17.3963,0.536505,32.4252,0.641594,34.9081,0.776730543
219.9893552,987.2626878,1,8.028437783,53.81753386,10.50600978,0,3,4.755305223,60.70984452,23.36152689,1.98825052,25.79723244,25.29806908,7.137979615,9.071981682,95.27049824,0.308452945,130.2927566,900,551.897658,9.707848524,15.90397967,169.7542087,1.604326468,1.508447866,238.2436225,4.204229372,26.87782451,20,4.974496484,2.072047884,4.295253156,120.5775692,3.870062693,23.57206011,47.92810984,7.011472132,7.111661658,8.161744373,147.7349368,3.246146507,39.51205584,12.20645471,5.480006708,219.1872396,830,1,1,4.945E+15,181.9533061,0,0.751994698,5.598452627,1.08E+20,0.359141575,1.135130072,23.33271056,1.31E-08,1573.311287,70.92614069,1.980653178,1.705117832,1759.070489,20.45692269,11.64400218,147.7349368,1.980450162,0.064600648,0.254772187,0.518896747,9.35E+18,2.148713691,0.993515231,18.2916,0.537111,34.0556,0.645224,36.5286,0.776082972
232.5702534,981.4987688,1,8,53.2452056,10.51595549,0,3,4.569619245,54.61676619,26.82185636,2.133339969,28.74254656,28.38628284,8.213813501,9.088092923,88.86881934,0.299340888,121.801776,900,601.7436383,9.761369133,15.41168208,166.993952,1.46969552,1.576159514,250,3.978417285,26.06764449,20.08871473,5.547742881,2.010469775,3.648310515,137.5930488,4.024199582,22.22698969,49.91815017,7.072713456,7.053759591,8.575533635,143.8198658,2.920022027,36.08523668,13.04487678,6.001503731,227.4929745,830,1,1,4.945E+15,195.3036536,0,0.626644015,5.782591017,9.38E+19,0.364566805,1.144214172,25.98445962,1.57E-08,1711.172005,68.4900213,1.958170667,1.65011716,1657.16606,20.00270075,10.11918664,143.8198658,1.587021172,0.068267947,0.23791657,0.535775397,9.35E+18,2.101004028,0.995906988,18.0906,0.533801,33.8901,0.644622,36.2447,0.774289444
221.5188147,1000,1,8,54.62103783,9.857900593,0,2.946949049,5.157705453,56.09434854,25.79598374,1.838978903,27.80378019,28.3919224,7.928392389,8.578906838,100,0.281405016,136.7650342,900,575.0119341,9.616653418,14.52272344,167.579564,1.544530064,1.418586356,250,4.019315114,27.77427771,20,5.212144513,2.026229732,4.466479979,149.1556864,3.966963564,21.69221665,50.00952468,6.76172744,6.912783924,8.494819506,154.2293621,2.889518832,38.67056384,13.48953003,5.810036296,224.0476251,830,1,1,4.945E+15,184.755527,0,0.777086173,4.555231019,1.60E+20,0.376005525,1.211694338,15.63875243,1.41E-08,1521.200605,64.2590889,1.983993745,1.661710667,2176.366656,20.34211724,8.877118878,156.919618,1.393222071,0.073220358,0.241656461,0.421839818,9.35E+18,2.136654984,0.994177958,17.4643,0.537652,32.4826,0.642856,34.7868,0.78094959
230.3322942,1000,1,8.221785824,59.61956718,9.981424997,0,2.832395194,5.146916813,58.11326989,24.88798768,2.055566048,28.88451721,27.70543241,8.12828158,9.228912378,92.74483678,0.303345298,134.5310438,900,592.4494375,10.46891486,13.87187059,171.2892982,1.486315304,1.56284268,231.4555747,3.825472425,28.65501729,20,5.308024263,2.098735203,4.102137678,142.6498285,3.994817356,19.94733586,49.94432419,6.992812126,6.997840551,8.322963179,158.939089,3.111888948,44.22105162,13.70010466,5.969665498,236.5659817,830,1,1,4.945E+15,185.9836652,0,0.804288262,4.583936262,1.35E+20,0.362152519,1.157282358,18.98654934,1.63E-08,1786.456197,61.65773935,1.961496958,1.736096076,1975.195533,23.24952586,8.826529596,159.0077332,1.497645854,0.070074916,0.205782914,0.48198166,9.35E+18,2.442037607,0.994424334,17.8529,0.536961,33.248,0.64492,35.5616,0.778433709
206.1111001,930.8241228,1,8,60.533323,10.24107078,0,2.814572624,5.29557057,61.20809266,26.25526886,2.004331723,26.84090643,28.92295961,7.67383416,9.120891539,96.27137836,0.306795148,124.3570386,900,567.1147563,10.68710775,15.89421263,182.1622442,1.586842305,1.524985275,250,4.14311741,27.45132839,20.27050457,4.897652857,1.921232605,4.197527986,141.5738029,4.29838883,19.71519608,46.09444193,7.065987754,7.19128552,8.017735201,144.7989641,2.806787161,40.52011145,13.15368578,5.838818406,214.7346711,830,1,1,4.945E+15,159.2033707,0,0.67070923,4.208639603,1.39E+20,0.360110596,1.152603383,18.53923694,1.53E-08,1752.790422,70.87907199,1.976873003,1.963496049,1860.607717,19.89389291,9.612008875,144.7989641,1.559249342,0.070557088,0.245883092,0.448028797,9.35E+18,2.089575285,0.978764343,17.6761,0.534011,33.1006,0.642959,35.2879,0.779071569
226.7116483,1000,1,8.700064732,53.35002875,9.038877728,0,3,5.033815198,57.3477787,25.68960011,2.022077282,28.07285518,28.0114559,8.097654328,8.812062998,92.86600546,0.300525492,117.616929,900,548.1222821,10.623808,15.8853898,172.956333,1.601425778,1.535472891,250,4.339326209,26.47042821,20,4.692268725,2.125923182,3.971511379,136.0907828,3.929851426,22.19138787,46.35799416,7.067957928,7.39388386,7.394704552,152.8951624,3.171082114,41.69553773,13.74801704,6.21568982,215.0240381,830,1,1,4.945E+15,194.5532922,0,0.798352825,4.899911256,1.11E+20,0.363847575,1.15180991,22.39921258,1.42E-08,1685.21612,70.93265547,1.977328099,1.770052848,1818.514382,18.98057684,10.78656093,152.8951624,1.655139605,0.067251144,0.242088784,0.498597923,9.35E+18,1.993644202,0.995778412,18.2545,0.536501,34.025,0.643888,36.4837,0.777071059
217.225854,1000,1,8.038187971,58.39697439,10.48200275,0,3,4.878542363,56.4888374,26.0344207,2.119544095,26.68595248,28.6607238,7.869750416,9.156658156,84.42041464,0.300360966,126.4064903,900,585.0875387,9.857639724,14.34983919,178.7798325,1.503048055,1.605401556,240.3951359,3.843292962,26.71486429,20.70572437,5.195484699,2.061274174,3.903453688,139.3984682,4.101430784,21.85118506,49.56639861,6.971945914,6.968712306,8.189470789,151.8626203,2.977702954,40.53901409,13.58890752,6.042988057,212.6275862,830,1,1,4.945E+15,172.5436101,0,0.873813793,5.382818989,9.90E+19,0.363947212,1.1453958,24.82441061,1.50E-08,1678.483008,63.98074179,1.958627389,1.891256125,1727.402894,20.22826117,10.06029383,152.8129065,1.558247462,0.070292675,0.233648567,0.517986744,9.35E+18,2.124695996,0.989777167,18.2963,0.537187,34.0594,0.645023,36.5616,0.775823408
218.3433951,960.5365687,1,8,52.98145144,9.528247191,0,2.973474589,4.681189695,59.10744268,25.84260931,1.888392752,27.70051947,28.5039105,7.798442951,8.944187643,97.58788807,0.330478129,116.6938246,900,572.5796274,11.25647609,14.60177324,153.6578065,1.456724901,1.489766995,239.6537627,3.871029965,24.9996987,21.6366024,5.045588307,1.975679632,4.115530952,127.824593,4.05136139,22.37106549,50.18444418,7.152685874,7.198509369,8.20676002,146.8301489,3.082965315,38.8322586,12.78981933,5.942719501,202.3799108,830,1,1,4.945E+15,184.9107505,0,0.784161028,5.976255698,8.65E+19,0.346967488,1.084482901,29.30615143,1.64E-08,1981.045183,64.55222162,1.966328656,1.397084113,1527.100519,17.95475247,10.85957778,146.8301489,1.781607375,0.066673748,0.267675582,0.590896708,9.35E+18,1.885895696,0.994191032,18.3179,0.53054,34.527,0.643994,36.9399,0.770013159
244.1127531,984.297851,1,8.767269181,58.56897706,9.203878808,0,2.887722691,5.042263031,61.45387843,27.5476031,1.954901702,24.89669195,26.75603353,8.486202002,8.70325349,87.11668456,0.278005866,135.1755103,900,595.066874,9.713399829,15.45446609,172.7115641,1.553246021,1.591542028,250,3.96612785,26.30580513,20,5.19764678,1.937787594,4.102342221,156.9839001,4.237575864,20.98543324,50.33676364,7.447305024,7.18094594,7.646829762,147.0122775,2.883583751,40.77712089,12.29966465,5.787240038,221.0919854,830,1,1,4.945E+15,204.6473828,0,0.720836088,4.875324487,1.30E+20,0.378297233,1.206965014,18.70965599,1.53E-08,1596.324225,69.03691147,1.965744888,1.765046412,1958.514321,19.89167522,8.482368161,147.0122775,1.278616149,0.069962839,0.248102165,0.476964527,9.35E+18,2.089342348,0.996746998,17.7612,0.535433,33.1717,0.643101,35.5484,0.776914204
223.1150012,998.8052959,1,8.113452448,58.38745226,9.249393748,0,3,5.008771698,57.67523714,25.60934624,1.963866565,25.67275412,27.79090427,7.997631813,9.20519098,96.09328465,0.325024564,124.8779457,900,607.1349266,10.20935517,14.67324618,193.56125,1.519073166,1.667719101,244.5208744,4.104301796,26.37070663,20,4.840026947,1.858549144,4.534408801,146.9463133,4.407147899,20.34550588,45.54214087,6.815385007,7.21796222,7.749055269,161.8335987,3.11405268,35.73373965,14.28933173,5.720742389,231.6032506,830,1,1,4.945E+15,183.6999286,0,0.810929227,4.973776967,1.11E+20,0.349866251,1.107590712,23.27914688,1.67E-08,1865.447239,65.6909228,1.953483785,2.216920563,1781.682941,19.33992541,9.248421878,161.8335987,1.477423535,0.07092943,0.258146489,0.521662031,9.35E+18,2.031388745,0.993938805,18.0891,0.533778,33.8889,0.643654,36.3252,0.773671276
213.5159757,959.8862277,1,8.383982394,55.71313661,9.727129704,0,3,4.816191757,59.96394477,24.93085589,1.9708356,28.96794667,24.06778442,8.413998877,8.120868815,91.79664288,0.29615585,128.842658,900,639.7615496,10.08931814,14.9147179,187.314964,1.478757779,1.571531207,250,3.960481455,27.03597544,21.40107731,4.862518538,1.954677511,4.127641834,139.7569657,3.729256801,22.01322008,44.86479096,6.944439106,6.379167604,8.694094727,141.8591457,2.951422975,38.68039301,12.74877073,5.965588311,228.4893639,830,1,1,4.945E+15,175.7752768,0,0.900861463,5.594595699,1.07E+20,0.366521948,1.158053195,23.00415186,1.84E-08,1857.933596,66.29692676,1.959691841,2.076147676,1722.462451,18.53593234,12.50867515,159.4732963,1.604766849,0.072952027,0.258288871,0.451260385,9.35E+18,1.946940515,0.991303892,18.1498,0.534779,33.939,0.64281,36.4139,0.775393265
228.5631564,969.283325,1,8.134140258,58.48056677,9.632306673,0,2.931069886,5.403503205,64.16893128,28.18538161,2.06008786,25.24270078,24.99102637,8.230000701,9.076935622,95.72446417,0.319179412,140.0059858,900,561.1425157,9.246270023,14.70289694,165.3247087,1.45555464,1.425980809,235.2060026,4.096616498,25.46989062,20,4.818396577,2.030861857,4.161785267,130.60054,3.857060907,21.19493807,52.71526288,5.945820373,7.042365484,8.373112166,165.9521946,3.162739657,41.71954973,12.48323541,5.622069411,225.9044457,830,1,1,4.945E+15,187.385326,0,0.53698423,3.961446335,1.59E+20,0.353055278,1.13737636,16.75497569,1.29E-08,1520.59758,64.7764296,1.973285981,1.61729345,2038.036493,19.60247541,8.262936239,165.9521946,1.693169519,0.071421605,0.259158996,0.46650426,9.35E+18,2.058965952,0.994769026,17.2682,0.534339,32.3169,0.642467,34.4979,0.779118624
214.9332705,946.8646427,1,8.613110512,54.22644307,9.991078889,0,2.929233035,4.989061996,57.11826806,26.72735915,1.781135483,26.06874748,26.09847045,8.189496975,8.9414543,90.62802868,0.313367948,123.886712,900,594.7260544,9.72959134,15.45833663,170.461276,1.373006049,1.514820173,250,3.918545686,24.24259476,20,5.340921425,2.000614673,3.910999692,130.2573893,4.233087665,22.43004253,50.69650375,6.903315832,6.673784689,8.102776074,153.2814764,3.243129846,40.38969399,12.76687364,6.297002453,206.3923906,830,1,1,4.945E+15,178.2097221,0,0.821338083,5.032958104,1.07E+20,0.356313976,1.125646077,23.7205108,1.53E-08,1713.517119,68.12735437,1.954242875,1.719351871,1673.242923,18.52678354,10.86419062,163.2820293,1.723117345,0.069340112,0.244815843,0.514991195,9.35E+18,1.945979561,0.992187125,18.2027,0.535649,33.9824,0.6435,36.4888,0.775224838
212.7501936,987.984109,1,8.402532363,61.53455638,9.598725493,0,2.838675158,4.948693255,61.43824604,26.62335516,1.957422393,25.7870873,26.70133879,8.517276769,7.982719545,91.97654173,0.266965758,124.3597694,900,579.3251762,9.358135108,16.02095211,182.2940603,1.45410816,1.635609722,218.6641478,3.965820679,26.18452591,20,5.112652743,1.93189008,3.903253665,133.5560202,4.273510026,23.01649712,50.20380957,7.129031778,7.196537533,8.111971903,143.8192234,2.809216158,37.80248873,12.14700099,5.708195624,222.9893757,830,1,1,4.945E+15,167.3182065,0,0.802697748,5.15713396,1.25E+20,0.38604005,1.228956391,19.0844205,1.40E-08,1470.462611,71.36160641,1.94983316,1.966338722,1946.451499,22.6796506,9.929512165,143.8192234,1.66103825,0.070171589,0.220616607,0.44400088,9.35E+18,2.382180179,0.986596826,17.9492,0.538562,33.3281,0.645204,35.6487,0.780376798
227.9273467,1000,1,8.142063749,60.40332881,9.164637952,0,3,5.246982751,66.76062914,25.58645791,2.02344481,23.97083408,26.47574533,8.187817913,9.412999731,86.80483975,0.301444147,117.6476443,900,621.6532069,10.01256105,15.06517718,182.065398,1.571086333,1.631708513,250,4.000333927,26.48458881,21.6768188,5.213445033,2.011945652,3.969173797,141.102072,4.136652728,22.22756451,51.64666589,7.080774603,6.743868205,7.701797384,159.5374326,3.232601254,42.30936996,13.6037827,5.420615077,214.3068225,830,1,1,4.945E+15,186.1301579,0,0.607950302,4.326643455,1.17E+20,0.363292737,1.153155807,21.37978705,1.72E-08,1799.219338,67.50181821,1.963264202,1.961408824,1861.364506,18.51690966,9.830022853,167.7099544,1.50491572,0.070843189,0.284548521,0.494868005,9.35E+18,1.944942449,0.99454421,17.6307,0.533252,33.0626,0.642147,35.5,0.773404589
